iter	RMSE
0	21352.88213
1	20640.90037
2	20012.66668
3	19407.64068
4	18852.59087
5	18321.88954
6	17832.43488
7	17344.27656
8	16894.93943
9	16524.88201
10	16122.83647
11	15744.43835
12	15396.63415
13	15096.84067
14	14795.96058
15	14545.74642
16	14278.43966
17	14028.57237
18	13811.89908
19	13607.48707
20	13412.36981
21	13237.0187
22	13075.37306
23	12912.57692
24	12780.65072
25	12639.24614
26	12508.0288
27	12406.62543
28	12309.0732
29	12207.75211
30	12126.86804
31	12022.82778
32	11946.13916
33	11881.17002
34	11822.75374
35	11753.79348
36	11702.34484
37	11641.7384
38	11602.69199
39	11545.49474
40	11511.52846
41	11475.5266
42	11419.3724
43	11380.04094
44	11339.09032
45	11303.71339
46	11275.69695
47	11249.22548
48	11212.55461
49	11174.36188
50	11151.83774
51	11129.42734
52	11094.98528
53	11028.03638
54	10999.43858
55	10939.24627
56	10929.9734
57	10912.66742
58	10904.83547
59	10887.62443
60	10842.02973
61	10795.07865
62	10765.95607
63	10719.93139
64	10695.43493
65	10665.76835
66	10622.0125
67	10614.28237
68	10589.62465
69	10586.80105
70	10564.47597
71	10560.93278
72	10544.57244
73	10537.0549
74	10529.16667
75	10522.30556
76	10519.87726
77	10510.77104
78	10504.34911
79	10485.45717
80	10480.15977
81	10474.82906
82	10463.72032
83	10456.18832
84	10450.02575
85	10434.19493
86	10431.51186
87	10404.51182
88	10394.87672
89	10388.46195
90	10319.88252
91	10277.82212
92	10273.76603
93	10270.25594
94	10264.27113
95	10255.35676
96	10251.77857
97	10241.29159
98	10239.20207
99	10235.15237
100	10173.12779
101	10165.83578
102	10160.53816
103	10104.32666
104	10099.43836
105	10095.58526
106	10087.64953
107	10085.69705
108	10023.59973
109	10021.24108
110	9999.803447
111	9994.746297
112	9993.867032
113	9989.110418
114	9981.767642
115	9948.381019
116	9931.323959
117	9926.463602
118	9923.449649
119	9894.544911
120	9893.395182
121	9877.362811
122	9820.915435
123	9813.69499
124	9790.168865
125	9768.072928
126	9766.333744
127	9764.670931
128	9755.007359
129	9749.467937
130	9739.622433
131	9720.160963
132	9707.361058
133	9672.035907
134	9655.973443
135	9653.230479
136	9643.60711
137	9626.055743
138	9624.091694
139	9615.828037
140	9579.179345
141	9574.845774
142	9568.157279
143	9562.362908
144	9554.104853
145	9549.603951
146	9547.695704
147	9545.732771
148	9548.605713
149	9515.555804
150	9513.825809
151	9482.808072
152	9471.789832
153	9471.542684
154	9459.144438
155	9424.293686
156	9421.136987
157	9419.641661
158	9392.780133
159	9388.194439
160	9380.326906
161	9376.648656
162	9371.302203
163	9374.223775
164	9371.709592
165	9335.901014
166	9326.688643
167	9306.075452
168	9301.670373
169	9288.047504
170	9283.379498
171	9280.417358
172	9278.164204
173	9277.90436
174	9274.8074
175	9271.36862
176	9264.950384
177	9219.008721
178	9215.253135
179	9210.738961
180	9205.947293
181	9191.569384
182	9191.401088
183	9189.673193
184	9184.63
185	9180.92936
186	9180.514401
187	9175.879119
188	9149.890106
189	9143.782994
190	9134.74438
191	9106.70602
192	9103.401234
193	9100.653561
194	9097.984193
195	9087.453259
196	9087.284846
197	9077.57182
198	9040.915453
199	9030.253729
200	9027.723502
201	9019.110493
202	9015.842958
203	9009.404794
204	9006.721629
205	9005.961063
206	8980.115725
207	8979.557705
208	8975.940729
209	8973.506137
210	8966.343387
211	8963.880946
212	8959.694712
213	8959.733282
214	8958.39102
215	8958.644977
216	8954.588614
217	8952.162461
218	8946.033958
219	8943.775223
220	8891.841323
221	8858.652069
222	8844.869213
223	8843.408566
224	8841.45725
225	8825.639605
226	8818.936634
227	8805.205615
228	8790.303761
229	8770.431981
230	8736.595997
231	8721.964182
232	8720.880643
233	8719.209077
234	8719.424705
235	8711.697939
236	8711.571848
237	8709.824811
238	8704.746067
239	8702.825116
240	8702.043189
241	8666.701851
242	8663.567805
243	8656.106768
244	8654.839107
245	8650.697832
246	8640.31882
247	8638.470219
248	8637.421931
249	8635.112487
250	8630.200005
251	8628.418373
252	8618.037353
253	8610.993623
254	8608.199178
255	8610.914313
256	8608.965734
257	8607.577855
258	8588.915337
259	8580.955032
260	8550.726238
261	8542.41105
262	8534.038105
263	8517.027939
264	8515.09846
265	8495.008122
266	8474.293919
267	8438.664238
268	8436.813389
269	8435.144058
270	8433.16267
271	8432.001523
272	8430.670886
273	8427.373396
274	8420.605988
275	8409.675914
276	8408.401926
277	8407.048468
278	8401.212796
279	8370.461219
280	8368.595285
281	8368.449276
282	8367.002325
283	8365.793637
284	8361.817207
285	8358.84644
286	8357.401764
287	8353.542001
288	8349.647934
289	8349.227631
290	8341.298018
291	8338.24149
292	8338.166987
293	8337.030606
294	8334.690249
295	8325.265413
296	8323.97554
297	8323.233649
298	8322.440775
299	8321.5005
300	8318.904055
301	8309.149392
302	8307.430141
303	8300.18974
304	8294.194066
305	8289.967915
306	8288.646986
307	8279.760799
308	8269.075415
309	8262.885392
310	8259.802836
311	8251.261037
312	8248.896345
313	8245.665117
314	8239.095997
315	8224.608057
316	8212.01228
317	8210.188255
318	8202.15181
319	8196.521359
320	8193.847153
321	8192.488129
322	8184.388561
323	8182.315027
324	8181.890905
325	8179.973406
326	8174.556925
327	8168.382157
328	8168.10363
329	8150.567267
330	8149.721754
331	8148.899124
332	8144.77008
333	8139.659216
334	8134.33601
335	8135.570742
336	8134.194142
337	8120.235955
338	8119.678882
339	8117.35467
340	8116.21069
341	8113.532324
342	8104.345753
343	8086.542161
344	8085.662477
345	8083.002491
346	8077.605786
347	8074.833607
348	8067.585377
349	8067.189901
350	8060.726442
351	8051.547324
352	8050.055933
353	8044.270952
354	8039.620474
355	8032.391943
356	8032.044419
357	8031.809057
358	8024.980293
359	8022.582238
360	8021.577066
361	8020.938256
362	8016.706869
363	8016.492355
364	8009.658751
365	8007.434904
366	8007.284622
367	7990.071365
368	7988.703167
369	7987.005853
370	7986.689579
371	7986.770966
372	7985.509363
373	7981.700162
374	7973.194012
375	7968.00614
376	7966.614787
377	7965.54729
378	7965.757754
379	7964.715452
380	7963.115321
381	7961.786929
382	7961.53993
383	7961.102754
384	7960.51904
385	7959.784363
386	7959.327191
387	7958.119654
388	7953.800538
389	7953.964244
390	7951.592371
391	7937.683148
392	7935.791922
393	7933.480994
394	7932.172016
395	7931.305554
396	7931.110257
397	7931.15798
398	7917.817689
399	7909.348947
400	7904.01377
401	7899.257023
402	7889.339138
403	7887.707286
404	7884.777292
405	7884.887386
406	7883.732373
407	7883.376469
408	7872.906632
409	7872.973519
410	7869.407317
411	7869.111412
412	7866.998969
413	7865.714494
414	7856.13891
415	7855.530638
416	7855.382687
417	7854.256859
418	7854.062003
419	7848.751358
420	7847.194687
421	7835.632528
422	7834.123402
423	7833.579594
424	7828.006207
425	7816.042746
426	7813.718515
427	7811.374105
428	7810.214015
429	7809.106172
430	7808.128316
431	7803.749909
432	7803.857719
433	7804.19959
434	7782.359094
435	7774.577858
436	7773.717117
437	7771.841839
438	7769.092147
439	7768.752174
440	7767.45463
441	7767.280636
442	7766.356844
443	7765.822065
444	7758.669057
445	7736.768894
446	7736.323802
447	7728.213814
448	7726.266257
449	7725.870349
450	7725.450458
451	7725.223861
452	7722.987895
453	7724.823906
454	7720.694799
455	7720.067062
456	7718.899912
457	7701.82869
458	7701.731203
459	7696.324802
460	7690.707849
461	7690.315996
462	7687.462756
463	7687.562832
464	7679.356615
465	7678.95561
466	7675.698581
467	7668.73136
468	7668.674493
469	7668.095077
470	7665.196264
471	7655.85406
472	7641.077307
473	7638.519681
474	7634.692549
475	7634.884382
476	7634.388354
477	7633.199748
478	7632.355945
479	7627.71403
480	7626.903603
481	7626.091471
482	7625.836026
483	7624.058739
484	7616.813381
485	7616.187075
486	7616.056352
487	7615.175263
488	7614.245444
489	7608.22048
490	7606.319003
491	7605.00186
492	7603.050067
493	7602.953479
494	7597.384731
495	7597.238792
496	7594.438072
497	7594.135515
498	7591.239892
499	7590.783016
500	7589.532562
501	7589.39894
502	7585.9047
503	7584.140024
504	7583.991118
505	7582.671182
506	7581.651641
507	7580.397781
508	7580.358162
509	7578.215445
510	7576.362911
511	7574.892561
512	7575.077219
513	7572.871348
514	7572.738519
515	7572.390273
516	7572.893893
517	7570.446919
518	7569.005586
519	7568.440554
520	7564.185018
521	7560.912013
522	7555.467738
523	7545.098235
524	7544.312197
525	7541.060299
526	7533.812937
527	7528.760551
528	7509.989397
529	7508.326878
530	7507.412321
531	7506.275957
532	7504.826959
533	7505.046505
534	7497.371449
535	7497.371449
536	7495.388336
537	7494.493609
538	7493.01845
539	7492.246167
540	7491.503734
541	7490.922696
542	7489.94477
543	7489.45315
544	7485.697646
545	7485.614932
546	7484.694027
547	7484.450248
548	7483.9907
549	7483.838152
550	7479.245978
551	7479.055929
552	7477.924058
553	7477.401111
554	7472.945918
555	7472.985831
556	7468.773405
557	7467.136419
558	7461.272221
559	7461.081162
560	7460.170188
561	7456.491525
562	7456.031633
563	7450.061228
564	7447.715033
565	7447.101576
566	7445.38219
567	7442.999145
568	7439.346554
569	7436.671144
570	7429.185724
571	7429.27405
572	7428.214901
573	7428.051793
574	7427.908343
575	7426.241851
576	7424.656717
577	7422.537227
578	7422.47792
579	7421.264245
580	7420.554906
581	7420.73592
582	7421.204928
583	7421.052753
584	7419.47261
585	7419.023732
586	7418.54294
587	7417.330007
588	7416.094409
589	7411.616796
590	7411.586266
591	7410.996187
592	7400.738342
593	7398.58531
594	7397.37133
595	7393.001465
596	7391.711151
597	7389.800729
598	7389.261246
599	7388.578902
600	7387.345735
601	7377.927727
602	7378.390814
603	7370.066148
604	7370.112479
605	7369.431991
606	7368.474512
607	7368.568311
608	7368.594832
609	7368.19199
610	7368.392716
611	7367.994609
612	7365.677011
613	7363.195815
